ticket_id,user_id,category,priority,opened_date,resolved_date,resolution_hours,sla_hours,assignment_group,escalated_flag,reopened_flag,knowledge_base_used,sla_breach_flag
TKT01467,U0229,password reset,Medium,2026-04-28,2026-04-29,45,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01468,U0009,device,High,2026-03-06,2026-03-08,61,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01469,U0297,account lockout,Low,2026-01-04,2026-01-05,46,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01470,U0434,Microsoft 365,Low,2026-02-24,2026-02-26,54,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01471,U0247,device,Low,2026-03-11,2026-03-18,188,72,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT01472,U0173,ServiceNow,Low,2026-01-22,2026-01-23,37,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01473,U0450,account lockout,Medium,2026-03-24,2026-03-28,98,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01474,U0479,Microsoft 365,Medium,2026-03-28,2026-03-29,46,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01475,U0108,password reset,Medium,2026-03-11,2026-03-11,1,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01476,U0111,email,Medium,2026-02-11,2026-02-12,47,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01477,U0293,password reset,Medium,2026-05-23,2026-05-24,46,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01478,U0331,ServiceNow,Low,2026-01-06,2026-01-08,55,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01479,U0349,device,Medium,2026-02-14,2026-02-15,39,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01480,U0082,VPN,Medium,2026-01-27,2026-01-27,15,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01481,U0082,MFA,Low,2026-05-25,2026-05-25,15,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01482,U0352,account lockout,High,2026-06-05,2026-06-06,27,24,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,TRUE
TKT01483,U0272,MFA,Medium,2026-02-06,2026-02-07,31,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01484,U0158,email,Medium,2026-02-06,2026-02-07,31,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01485,U0389,email,Medium,2026-01-26,2026-01-26,6,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01486,U0061,VPN,High,2026-03-18,2026-03-18,9,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT01487,U0307,device,Medium,2026-04-02,2026-04-02,7,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01488,U0417,device,Low,2026-04-05,2026-04-07,50,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01489,U0486,access request,Low,2026-05-23,2026-05-25,62,72,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT01490,U0272,account lockout,Medium,2026-05-02,2026-05-02,16,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01491,U0418,ServiceNow,High,2026-04-25,2026-04-25,5,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01492,U0304,access request,Medium,2026-02-20,2026-02-24,105,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT01493,U0157,Microsoft 365,Low,2026-03-04,2026-03-04,19,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01494,U0124,Microsoft 365,Low,2026-05-15,2026-05-16,35,72,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01495,U0085,account lockout,Medium,2026-05-08,2026-05-09,25,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01496,U0439,email,Medium,2026-06-08,2026-06-09,25,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01497,U0039,Microsoft 365,High,2026-01-05,2026-01-05,9,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01498,U0438,email,Medium,2026-03-05,2026-03-05,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01499,U0410,password reset,Critical,2026-05-30,2026-05-30,2,8,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01500,U0203,account lockout,Medium,2026-01-24,2026-01-25,31,48,IT Service Desk - Tier 1,TRUE,TRUE,FALSE,FALSE
TKT01501,U0237,password reset,High,2026-04-26,2026-04-26,1,24,Applications Support,FALSE,TRUE,FALSE,FALSE
TKT01502,U0436,ServiceNow,High,2026-02-24,2026-02-24,20,24,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT01503,U0222,access request,Medium,2026-04-16,2026-04-20,119,48,Endpoint Support,TRUE,FALSE,TRUE,TRUE
TKT01504,U0347,device,Critical,2026-01-01,2026-01-01,2,8,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01505,U0223,Microsoft 365,Low,2026-03-11,2026-03-13,70,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01506,U0365,device,Low,2026-01-09,2026-01-10,44,72,Network Operations,TRUE,FALSE,FALSE,FALSE
TKT01507,U0293,access request,Medium,2026-06-10,2026-06-10,10,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01508,U0408,access request,Low,2026-05-05,2026-05-07,54,72,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT01509,U0077,password reset,Medium,2026-03-11,2026-03-11,20,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01510,U0383,Microsoft 365,Medium,2026-01-29,2026-01-30,32,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01511,U0256,MFA,High,2026-05-24,2026-05-24,4,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01512,U0442,password reset,Low,2026-01-11,2026-01-13,52,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01513,U0242,Microsoft 365,High,2026-03-18,2026-03-18,9,24,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01514,U0323,MFA,Medium,2026-03-30,2026-03-30,5,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01515,U0395,device,Medium,2026-03-06,2026-03-07,29,48,Applications Support,TRUE,FALSE,TRUE,FALSE
TKT01516,U0060,password reset,Low,2026-01-02,2026-01-04,49,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01517,U0462,password reset,Medium,2026-05-28,2026-05-29,43,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01518,U0054,Microsoft 365,Medium,2026-02-01,2026-02-01,6,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01519,U0446,account lockout,Low,2026-01-29,2026-01-31,69,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01520,U0260,password reset,Medium,2026-04-27,2026-04-28,34,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01521,U0068,Microsoft 365,Medium,2026-02-10,2026-02-10,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01522,U0487,VPN,Low,2026-01-29,2026-01-31,58,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01523,U0489,email,Low,2026-03-13,2026-03-13,7,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01524,U0490,VPN,Medium,2026-03-15,2026-03-16,41,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01525,U0015,MFA,Medium,2026-02-12,2026-02-13,26,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01526,U0425,account lockout,High,2026-05-06,2026-05-06,2,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01527,U0368,password reset,High,2026-04-06,2026-04-06,20,24,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01528,U0040,account lockout,Medium,2026-05-27,2026-05-27,23,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01529,U0028,MFA,Medium,2026-04-07,2026-04-07,13,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01530,U0185,MFA,Medium,2026-01-06,2026-01-06,18,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01531,U0491,device,Low,2026-05-08,2026-05-10,69,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01532,U0304,VPN,Medium,2026-03-24,2026-03-25,33,48,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01533,U0405,VPN,Low,2026-01-02,2026-01-02,8,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01534,U0425,VPN,Low,2026-06-10,2026-06-10,5,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01535,U0408,MFA,Medium,2026-06-06,2026-06-07,41,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01536,U0008,MFA,Medium,2026-05-28,2026-06-01,107,48,Security Operations,TRUE,FALSE,TRUE,TRUE
TKT01537,U0250,MFA,Low,2026-01-13,2026-01-13,16,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01538,U0247,MFA,Medium,2026-01-01,2026-01-01,12,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01539,U0002,account lockout,Medium,2026-02-27,2026-02-28,24,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01540,U0029,MFA,Medium,2026-03-06,2026-03-06,6,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01541,U0007,Microsoft 365,High,2026-06-09,2026-06-09,4,24,Applications Support,FALSE,TRUE,TRUE,FALSE
TKT01542,U0053,MFA,Low,2026-01-01,2026-01-01,6,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01543,U0469,email,High,2026-02-09,2026-02-09,23,24,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01544,U0116,account lockout,Low,2026-02-21,2026-02-25,111,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01545,U0304,password reset,High,2026-01-12,2026-01-12,5,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01546,U0153,VPN,High,2026-03-22,2026-03-22,3,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01547,U0496,account lockout,Medium,2026-02-19,2026-02-22,88,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01548,U0406,password reset,Low,2026-05-22,2026-05-24,48,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01549,U0360,password reset,Medium,2026-01-28,2026-01-29,40,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01550,U0389,MFA,High,2026-03-13,2026-03-14,38,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01551,U0123,MFA,Medium,2026-01-02,2026-01-02,21,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01552,U0013,email,Medium,2026-05-20,2026-05-21,25,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01553,U0304,Microsoft 365,Medium,2026-05-03,2026-05-04,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01554,U0249,MFA,High,2026-05-23,2026-05-23,5,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01555,U0311,ServiceNow,Medium,2026-03-17,2026-03-17,4,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01556,U0054,MFA,Medium,2026-06-10,2026-06-11,42,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01557,U0352,MFA,Medium,2026-01-18,2026-01-19,35,48,Applications Support,FALSE,FALSE,TRUE,FALSE
TKT01558,U0438,email,Medium,2026-05-15,2026-05-17,69,48,Applications Support,TRUE,FALSE,TRUE,TRUE
TKT01559,U0049,account lockout,Medium,2026-03-24,2026-03-24,2,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01560,U0077,MFA,Medium,2026-04-27,2026-04-28,29,48,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT01561,U0372,MFA,Medium,2026-03-30,2026-03-30,17,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01562,U0409,access request,Low,2026-05-17,2026-05-18,33,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01563,U0377,VPN,Medium,2026-02-16,2026-02-18,57,48,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01564,U0383,Microsoft 365,Medium,2026-03-23,2026-03-24,39,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01565,U0082,Microsoft 365,Critical,2026-02-24,2026-02-24,2,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01566,U0012,Microsoft 365,Low,2026-05-16,2026-05-17,37,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01567,U0326,MFA,Medium,2026-04-23,2026-04-23,5,48,Endpoint Support,FALSE,TRUE,FALSE,FALSE
TKT01568,U0199,ServiceNow,Medium,2026-06-02,2026-06-03,47,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT01569,U0201,Microsoft 365,Critical,2026-06-07,2026-06-07,4,8,Network Operations,TRUE,FALSE,FALSE,FALSE
TKT01570,U0141,Microsoft 365,Medium,2026-01-04,2026-01-04,22,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01571,U0358,account lockout,Medium,2026-04-20,2026-04-20,9,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01572,U0404,account lockout,Medium,2026-06-06,2026-06-07,39,48,Applications Support,TRUE,FALSE,TRUE,FALSE
TKT01573,U0139,MFA,Medium,2026-01-26,2026-01-26,17,48,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01574,U0209,Microsoft 365,Medium,2026-03-02,2026-03-02,13,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01575,U0282,device,Medium,2026-05-09,2026-05-09,12,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01576,U0191,account lockout,Medium,2026-01-14,2026-01-14,20,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01577,U0083,password reset,Medium,2026-06-10,2026-06-11,42,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT01578,U0147,device,Medium,2026-01-10,2026-01-11,28,48,Network Operations,TRUE,FALSE,TRUE,FALSE
TKT01579,U0304,VPN,Medium,2026-04-02,2026-04-03,38,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01580,U0028,MFA,Low,2026-03-10,2026-03-10,17,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01581,U0081,email,Critical,2026-03-22,2026-03-22,6,8,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01582,U0352,access request,High,2026-05-08,2026-05-08,7,24,Endpoint Support,TRUE,FALSE,FALSE,FALSE
TKT01583,U0292,device,High,2026-04-25,2026-04-27,59,24,Network Operations,TRUE,FALSE,FALSE,TRUE
TKT01584,U0417,account lockout,High,2026-03-06,2026-03-07,34,24,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01585,U0255,ServiceNow,Low,2026-03-07,2026-03-08,40,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01586,U0183,MFA,Medium,2026-02-19,2026-02-20,32,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01587,U0173,Microsoft 365,Low,2026-02-19,2026-02-21,71,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01588,U0473,password reset,Low,2026-02-17,2026-02-20,90,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,TRUE
TKT01589,U0272,Microsoft 365,Low,2026-02-12,2026-02-12,7,72,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01590,U0467,Microsoft 365,Medium,2026-02-04,2026-02-05,32,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01591,U0368,ServiceNow,Medium,2026-03-21,2026-03-22,30,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01592,U0450,Microsoft 365,Medium,2026-05-01,2026-05-01,9,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01593,U0077,email,Low,2026-05-11,2026-05-12,38,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01594,U0446,MFA,Critical,2026-05-27,2026-05-27,3,8,Identity & Access Management,TRUE,TRUE,FALSE,FALSE
TKT01595,U0195,VPN,High,2026-02-02,2026-02-02,14,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01596,U0393,MFA,Medium,2026-01-19,2026-01-24,131,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01597,U0435,email,Low,2026-02-28,2026-03-01,45,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01598,U0147,MFA,Medium,2026-01-15,2026-01-16,30,48,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01599,U0482,Microsoft 365,Medium,2026-06-06,2026-06-06,16,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01600,U0167,VPN,Low,2026-02-23,2026-02-23,16,72,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01601,U0158,VPN,High,2026-05-11,2026-05-12,41,24,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01602,U0393,account lockout,Low,2026-01-14,2026-01-16,48,72,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01603,U0327,password reset,High,2026-02-25,2026-02-25,13,24,Applications Support,TRUE,FALSE,FALSE,FALSE
TKT01604,U0067,account lockout,Medium,2026-01-01,2026-01-02,32,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01605,U0406,Microsoft 365,Medium,2026-04-23,2026-04-24,34,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT01606,U0302,VPN,Low,2026-02-19,2026-02-19,14,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01607,U0301,account lockout,Medium,2026-05-10,2026-05-11,29,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01608,U0381,VPN,High,2026-04-01,2026-04-03,63,24,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01609,U0437,email,Low,2026-05-07,2026-05-08,47,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01610,U0229,VPN,Low,2026-01-19,2026-01-20,28,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01611,U0371,account lockout,High,2026-04-29,2026-04-29,21,24,IT Service Desk - Tier 1,TRUE,TRUE,TRUE,FALSE
TKT01612,U0082,account lockout,Medium,2026-06-06,2026-06-06,23,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01613,U0029,Microsoft 365,Medium,2026-06-12,2026-06-12,21,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01614,U0049,VPN,Critical,2026-02-25,2026-02-25,7,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01615,U0424,Microsoft 365,Low,2026-05-08,2026-05-10,50,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01616,U0100,MFA,Low,2026-03-31,2026-04-05,139,72,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01617,U0014,account lockout,Medium,2026-02-19,2026-02-19,20,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01618,U0059,VPN,Medium,2026-03-11,2026-03-12,44,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01619,U0343,MFA,Medium,2026-05-28,2026-05-29,46,48,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01620,U0231,device,Medium,2026-06-12,2026-06-12,22,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,FALSE
TKT01621,U0179,MFA,Low,2026-01-08,2026-01-08,12,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01622,U0054,password reset,Low,2026-04-06,2026-04-06,10,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01623,U0496,MFA,Medium,2026-03-11,2026-03-11,1,48,Identity & Access Management,FALSE,TRUE,TRUE,FALSE
TKT01624,U0194,Microsoft 365,Medium,2026-04-18,2026-04-19,26,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01625,U0246,ServiceNow,High,2026-01-16,2026-01-16,14,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01626,U0314,email,Low,2026-04-20,2026-04-21,24,72,Endpoint Support,FALSE,FALSE,FALSE,FALSE
TKT01627,U0429,password reset,Low,2026-02-26,2026-02-28,60,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01628,U0152,MFA,Medium,2026-05-06,2026-05-06,5,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01629,U0412,VPN,High,2026-01-15,2026-01-15,2,24,Endpoint Support,FALSE,FALSE,TRUE,FALSE
TKT01630,U0170,VPN,Medium,2026-01-31,2026-02-01,37,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01631,U0305,VPN,Medium,2026-04-24,2026-04-29,128,48,IT Service Desk - Tier 1,TRUE,FALSE,TRUE,TRUE
TKT01632,U0424,MFA,High,2026-06-04,2026-06-04,17,24,Identity & Access Management,TRUE,FALSE,FALSE,FALSE
TKT01633,U0241,account lockout,Medium,2026-05-11,2026-05-11,10,48,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01634,U0201,account lockout,Medium,2026-02-15,2026-02-15,17,48,IT Service Desk - Tier 1,FALSE,TRUE,FALSE,FALSE
TKT01635,U0019,VPN,Medium,2026-03-25,2026-03-25,22,48,Security Operations,FALSE,FALSE,TRUE,FALSE
TKT01636,U0411,access request,Medium,2026-02-08,2026-02-08,6,48,Applications Support,TRUE,FALSE,FALSE,FALSE
TKT01637,U0142,MFA,High,2026-05-17,2026-05-18,43,24,Network Operations,TRUE,FALSE,TRUE,TRUE
TKT01638,U0427,email,Low,2026-06-14,2026-06-14,11,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01639,U0311,email,Medium,2026-04-06,2026-04-07,27,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01640,U0282,email,High,2026-01-28,2026-01-28,3,24,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01641,U0025,password reset,Low,2026-03-14,2026-03-14,8,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01642,U0115,VPN,Low,2026-05-07,2026-05-07,12,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01643,U0223,email,Medium,2026-01-14,2026-01-18,113,48,Identity & Access Management,TRUE,FALSE,FALSE,TRUE
TKT01644,U0424,access request,High,2026-03-16,2026-03-16,3,24,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01645,U0351,MFA,Medium,2026-02-11,2026-02-12,27,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01646,U0381,ServiceNow,Medium,2026-03-13,2026-03-13,1,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01647,U0166,Microsoft 365,High,2026-01-02,2026-01-03,28,24,Applications Support,TRUE,FALSE,FALSE,TRUE
TKT01648,U0212,MFA,Medium,2026-05-23,2026-05-23,12,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01649,U0136,VPN,High,2026-03-11,2026-03-11,12,24,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01650,U0078,MFA,Low,2026-04-14,2026-04-15,34,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01651,U0358,Microsoft 365,High,2026-03-25,2026-03-25,22,24,Identity & Access Management,TRUE,FALSE,TRUE,FALSE
TKT01652,U0190,password reset,Medium,2026-03-07,2026-03-07,12,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01653,U0174,account lockout,Medium,2026-01-26,2026-01-27,24,48,Applications Support,FALSE,TRUE,FALSE,FALSE
TKT01654,U0189,email,Medium,2026-02-22,2026-02-22,1,48,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01655,U0086,email,High,2026-02-26,2026-02-27,40,24,Applications Support,TRUE,FALSE,TRUE,TRUE
TKT01656,U0409,Microsoft 365,Low,2026-04-21,2026-04-23,56,72,IT Service Desk - Tier 1,FALSE,TRUE,TRUE,FALSE
TKT01657,U0012,Microsoft 365,Low,2026-03-25,2026-03-27,67,72,IT Service Desk - Tier 1,TRUE,FALSE,FALSE,FALSE
TKT01658,U0022,account lockout,Medium,2026-02-10,2026-02-10,12,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01659,U0376,Microsoft 365,Critical,2026-04-20,2026-04-20,2,8,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
TKT01660,U0304,password reset,Medium,2026-02-04,2026-02-04,13,48,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT01661,U0011,MFA,Medium,2026-02-04,2026-02-05,29,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01662,U0222,device,Low,2026-04-24,2026-04-25,44,72,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01663,U0377,account lockout,Medium,2026-04-23,2026-04-24,38,48,Endpoint Support,FALSE,TRUE,TRUE,FALSE
TKT01664,U0171,password reset,High,2026-05-30,2026-05-30,3,24,Security Operations,FALSE,FALSE,FALSE,FALSE
TKT01665,U0200,email,Medium,2026-04-04,2026-04-05,42,48,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01666,U0282,password reset,Medium,2026-02-13,2026-02-14,35,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01667,U0347,password reset,Low,2026-05-31,2026-06-02,50,72,Identity & Access Management,FALSE,FALSE,TRUE,FALSE
TKT01668,U0193,MFA,Low,2026-05-26,2026-05-27,26,72,Network Operations,FALSE,FALSE,TRUE,FALSE
TKT01669,U0271,MFA,Low,2026-06-07,2026-06-14,170,72,Security Operations,TRUE,TRUE,FALSE,TRUE
TKT01670,U0157,Microsoft 365,Medium,2026-04-06,2026-04-06,7,48,Identity & Access Management,FALSE,FALSE,FALSE,FALSE
TKT01671,U0307,password reset,Low,2026-04-17,2026-04-18,41,72,IT Service Desk - Tier 1,FALSE,FALSE,TRUE,FALSE
TKT01672,U0139,MFA,Medium,2026-06-07,2026-06-07,1,48,Applications Support,FALSE,FALSE,FALSE,FALSE
TKT01673,U0197,Microsoft 365,Medium,2026-01-24,2026-01-24,1,48,Network Operations,FALSE,FALSE,FALSE,FALSE
TKT01674,U0205,MFA,Low,2026-04-16,2026-04-18,65,72,IT Service Desk - Tier 1,FALSE,FALSE,FALSE,FALSE
